Source ID,Source name,Confirmed images,Total points in confirmed images,Unique labels in confirmed images,Date created,Last update in confirmed images,Classifier accuracy,Classifier feature type,Classifier training images,Classifier date,Latitude,Longitude,Affiliation,Description,Link,ToKeep,ImageQuality,CoralDiversity,ToKeepNotes,InS3,InZip
1968,Biofouling on the offshore oil platform in the Southwest Gulf of Mexico,184,41400,138,2020-06-23,2020-09-17,59,vgg16_coralnet_ver1,184,2020-08-26,20.16449,-91.96241,Universidad Auton贸ma de Yucat谩n,This project aims to analyze the fauna associated with an oil platform at different depths by analyzing relative abundances from photographs,https://coralnet.ucsd.edu/source/1968/,Yes,5,3,One photo (1782679.jpg) has very low diversity,TRUE,TRUE
2855,Kaua驶i_Hanalei,399,9975,46,2021-11-23,2026-01-26,75,efficientnet_b0_ver1,347,2026-01-14,22.207859,-159.509675,DLNR-Aquatics,"Photos from the Coral Reef Assessment Monitoring Program (CRAMP) that survey the benthic habitat for Hanalei site on the island of Kauai. Sites have 2 permanent transects (1 deep, 1 shallow) with 10 sub-transects at each.",https://coralnet.ucsd.edu/source/2855/,No,5,1,No coral in the photos,TRUE,TRUE
3581,NFWF Project,4069,216245,69,2022-10-26,2024-02-16,75,efficientnet_b0_ver1,3113,2023-06-28,18.303013,-65.300987,FIU,"Percent cover estimates for Punta Maguey and Punta Tampico in Culebra, Puerto Rico. By site and plot.",https://coralnet.ucsd.edu/source/3581/,No,4,1,Mostly sand and macroalgae,TRUE,TRUE
3681,Melissa,2579,12895,46,2023-01-13,2024-11-07,87,efficientnet_b0_ver1,2369,2024-11-07,-10.28036,40.116051,James Cook University,Benthic community recovery following blast-fishing,https://coralnet.ucsd.edu/source/3681/,Yes,5,2,Mostly macroalgae,TRUE,TRUE
4353,Middle FL Keys - 2023 June,359,8975,45,2023-09-15,2023-10-18,79,efficientnet_b0_ver1,313,2023-10-17,24.7714,-80.7674,Clemson University,Substrate photos for all sites in Summer 2023,https://coralnet.ucsd.edu/source/4353/,Yes,4,1,"Only one photo (3711279.jpg) that has diversity of 3, the rest is 1",TRUE,TRUE
4430,National Park of American Samoa,1593,79651,153,2023-10-13,2024-07-24,71,efficientnet_b0_ver1,1566,2024-05-16,-14.27607,-170.72411,National Park Service,"Photoquads taken at National Park of American Samoa using the Pacific Island Network, National Park Service, Inventory and Monitoring Program Benthic Marine Community Vital Signs Protocol.",https://coralnet.ucsd.edu/source/4430/,Yes,4,2,NA,TRUE,TRUE
4514,Middle FL Keys - 2022 June,372,9300,44,2023-10-31,2024-01-09,76,efficientnet_b0_ver1,241,2024-01-03,24.7714,-80.7674,Clemson University,"Substrate photos from May 15-June 15, 2022",https://coralnet.ucsd.edu/source/4514/,Yes,4,2,NA,TRUE,TRUE
4559,Curacao Coral Reef Assessment 2023,12184,304600,80,2023-11-10,2025-02-11,74,efficientnet_b0_ver1,5367,2024-08-23,12.16957,-68.990021,CARMABI; SIO,Curacao Coral Reef Assessment 2023 photoquads,https://coralnet.ucsd.edu/source/4559/,Yes,4,2,"One photo dominated by rubble (3846993.jpg), and one photo by sand (4283861.jpg)",TRUE,TRUE
4596,rare arrecifes 2023,1937,19370,50,2023-11-27,2024-02-08,73,efficientnet_b0_ver1,867,2024-01-29,16.356692,-86.437057,Rare,Monitoreo e arrecifes y pastos Rare,https://coralnet.ucsd.edu/source/4596/,Yes,3,3,NA,TRUE,TRUE
4603,CPCe Corallig猫ne,190,12160,85,2023-11-28,2024-02-22,57,efficientnet_b0_ver1,181,2024-02-16,43.114925,5.765473,CREOCEAN,CPCe version4,https://coralnet.ucsd.edu/source/4603/,No,3,1,"I'm not sure if this photo will benefit. Some photos are blurry, and the other are dominated by turf alge",TRUE,TRUE
4614,test45,30,1920,37,2023-11-30,2024-09-06,58,efficientnet_b0_ver1,29,2023-11-30,43.114925,5.765473,CREOCEAN,test,https://coralnet.ucsd.edu/source/4614/,Yes,4,3,NA,TRUE,TRUE
4710,Thuwal Bleaching Taxonomic,2950,147500,141,2024-01-12,2024-11-14,60,efficientnet_b0_ver1,2606,2024-10-16,22.33942,39.016295,King Abdullah University of Science and Technology,"Benthic photo transects from 10m and 2m of the exposed & sheltered side of coral reefs in the Thuwal region; reefs were surveyed across the shelf and include offshore, shelf-edge/midshelf, inshore and coastal fringing reefs. Reefs were surveyed with photo transects ~70cm from the benthos with a photo taken each meter for 3x50m transects from 2019 onwards ever several months. Two bleaching events (2020 and 2023) are captured within this data.",https://coralnet.ucsd.edu/source/4710/,Yes,4,2,NA,TRUE,TRUE
4721,Thuwal Bleaching Conditions,2909,145500,147,2024-01-16,2024-11-08,59,efficientnet_b0_ver1,2447,2024-10-16,22.33942,39.01629,King Abdullah University of Science and Technology,"Benthic photo transects from 10m and 2m of the exposed & sheltered side of coral reefs in the Thuwal region; reefs were surveyed across the shelf and include offshore, shelf-edge/midshelf, inshore and coastal fringing reefs. Reefs were surveyed with photo transects ~70cm from the benthos with a photo taken each meter for 3x50m transects from 2019 onwards ever several months. Two bleaching events (2020 and 2023) are captured within this data. 

Benthos is identifed to the condition of the organism or area below each point, so that these conditions can be combined with %cover information from the Thuwal Bleaching Taxonomic source.",https://coralnet.ucsd.edu/source/4721/,Yes,4,3,NA,TRUE,TRUE
4795,Individual,2158,28054,61,2024-02-22,2024-05-24,65,efficientnet_b0_ver1,2118,2024-05-24,19,60,Universidad Veracruzana,Investigaci贸n,https://coralnet.ucsd.edu/source/4795/,No,3,1,NA,TRUE,TRUE
4861,Katalalixar,1107,110700,167,2024-03-19,2025-02-16,69,efficientnet_b0_ver1,1104,2024-09-19,-48.55816,-74.42557,Universidad Austral de Chile,Parque Nacional Katalalixar,https://coralnet.ucsd.edu/source/4861/,No,3,2,NA,TRUE,TRUE
4882,Puerto Rico- La Parguera,484,7845,43,2024-03-26,2025-03-31,64,efficientnet_b0_ver1,446,2025-03-26,17.940638,-67.076476,University of Puerto Rico at Mayaguez,Collection of 0.5mx0.5m photo quadrats along permanent benthic transects at restored and control locations in SW Puerto Rico.,https://coralnet.ucsd.edu/source/4882/,Yes,4,3,NA,TRUE,TRUE
